Meta Data,Time Series (Daily)
"Daily Prices (open, high, low, close) and Volumes",
GOOGL,
2025-04-25,
Full size,
US/Eastern,
,"{'1. open': '165.0700', '2. high': '166.1000', '3. low': '161.0400', '4. close': '161.9600', '5. volume': '56033995'}"
,"{'1. open': '156.1500', '2. high': '159.5900', '3. low': '155.7900', '4. close': '159.2800', '5. volume': '45893951'}"
,"{'1. open': '155.6100', '2. high': '157.5250', '3. low': '153.8100', '4. close': '155.3500', '5. volume': '31128833'}"
,"{'1. open': '148.8900', '2. high': '152.1900', '3. low': '148.5400', '4. close': '151.4700', '5. volume': '26971774'}"
,"{'1. open': '148.8800', '2. high': '148.9450', '3. low': '146.1000', '4. close': '147.6700', '5. volume': '26049115'}"
,"{'1. open': '154.2900', '2. high': '154.6800', '3. low': '148.5000', '4. close': '151.1600', '5. volume': '33046576'}"
,"{'1. open': '153.1000', '2. high': '155.8900', '3. low': '151.5100', '4. close': '153.3300', '5. volume': '28187421'}"
,"{'1. open': '159.1250', '2. high': '159.6500', '3. low': '155.2100', '4. close': '156.3100', '5. volume': '27551534'}"
,"{'1. open': '159.9950', '2. high': '161.7200', '3. low': '157.5600', '4. close': '159.0700', '5. volume': '30332957'}"
,"{'1. open': '152.9000', '2. high': '157.6700', '3. low': '152.8200', '4. close': '157.1400', '5. volume': '33636239'}"
,"{'1. open': '156.5400', '2. high': '157.7200', '3. low': '149.9300', '4. close': '152.8200', '5. volume': '48021972'}"
,"{'1. open': '144.4150', '2. high': '159.5500', '3. low': '143.9050', '4. close': '158.7100', '5. volume': '70406232'}"
,"{'1. open': '151.2200', '2. high': '152.2400', '3. low': '143.0300', '4. close': '144.7000', '5. volume': '52200208'}"
,"{'1. open': '141.5500', '2. high': '152.8500', '3. low': '140.5300', '4. close': '146.7500', '5. volume': '76794136'}"
,"{'1. open': '148.0100', '2. high': '151.0700', '3. low': '145.3800', '4. close': '145.6000', '5. volume': '62259539'}"
,"{'1. open': '151.1100', '2. high': '152.7799', '3. low': '150.3900', '4. close': '150.7200', '5. volume': '46883371'}"
